laptop_ID,Price_in_euros
209,1456.5
1281,467.44999999999885
1168,490.2668099999977
1231,781.8257219512211
1020,1157.86
379,750.4666666666667
553,710.5718645299147
172,1816.90000000001
779,1701.003333333342
609,353.8134714285714
256,2266.333333333336
117,1774.0
283,498.83500000000146
1195,1330.1166666666666
588,1160.6466666666668
743,426.25
715,2137.0877333333333
160,1428.5
1021,1677.6195833333334
49,606.7990622222194
690,1329.0
1135,255.0
852,1140.0
857,928.3269999999998
210,459.0
485,782.1895121951235
560,1140.0
1209,737.075
953,2505.0200000000104
460,1102.095700925934
1092,1814.2133333333313
152,464.7659410410396
806,1412.2186683333314
986,3295.056666666649
917,1721.71
408,1985.2000000000016
942,617.2308053003015
959,1586.285714285724
461,708.5899999999971
858,1469.8493291666734
329,958.4120000000049
1293,1307.0818181818274
1284,554.4949999999976
628,1102.095700925934
262,1985.2000000000016
933,782.1895121951235
676,1231.9289473684196
608,464.7659410410396
125,782.1895121951235
450,472.84382332210913
67,2167.989999999993
93,782.1895121951235
769,1013.3076923076892
1070,509.23997666666673
1162,1835.0
594,2078.5
288,669.0
273,903.2714285714313
355,1160.6466666666668
717,699.0
18,2488.7099999999955
804,2590.0
60,410.8688248148132
186,2092.3333333333335
298,1231.9289473684196
864,1072.6499166666665
1026,1090.9949999999965
240,2297.2558999999997
875,2449.0
276,2140.047777777778
939,524.1933100000001
436,271.19733333333323
702,1075.347583333333
938,1787.1166666666547
558,1160.6466666666668
527,1207.0366666666666
624,1348.8300000000022
1128,1694.5
844,1329.0
811,1467.390062500007
129,1034.5606268518518
994,817.9250666666667
445,1508.0783333333334
1051,1551.0879166666666
937,1456.5
1073,2267.8599999999888
382,738.7333333333333
765,782.1895121951235
159,760.191111111111
998,759.7261111111111
696,712.3266666666667
90,1679.059999999998
1082,649.9583333333334
913,4507.2231555555545
252,2484.7139888888846
1183,1028.2000000000057
589,733.6666666666639
962,706.0113500000003
989,818.561249999999
361,855.0
849,2049.9000000000115
1067,712.6670035930722
1,1787.1166666666547
380,649.9583333333334
344,410.8688248148132
683,1456.5
405,733.4905666666667
602,908.91585
1296,379.0
782,1028.2000000000057
91,1774.0
1122,464.7659410410396
251,818.561249999999
218,782.1895121951235
941,1534.0
533,472.84382332210913
1258,669.0
1059,1348.8300000000022
905,2449.0
220,979.5
230,782.1895121951235
1319,764.0
265,754.8333333333363
906,1672.0
880,1143.25
733,490.2668099999977
1004,2014.0
866,1160.6466666666668
80,472.84382332210913
1278,638.213888888889
744,1189.0
1010,1149.0
351,1456.5
524,1653.2888111111095
573,853.6399766666667
208,2099.0
799,565.0
97,1075.347583333333
375,1631.7039259259175
1076,426.2093418015849
189,1799.0
225,782.1895121951235
1084,1303.5999999999951
1029,1075.347583333333
1248,1707.4299333333333
73,979.5
1178,1271.5089814814817
